example_id                                         | status | run_time        |
./spec/models/threemonths_goal_spec.rb[1:1:2:2]    | passed | 0.00306 seconds |
./spec/models/threemonths_goal_spec.rb[1:1:2:3]    | passed | 0.00315 seconds |
./spec/models/threemonths_goal_spec.rb[1:1:2:4]    | passed | 0.00319 seconds |
./spec/models/user_spec.rb[1:1:1:1]                | passed | 0.00208 seconds |
./spec/models/user_spec.rb[1:1:1:2]                | passed | 0.01336 seconds |
./spec/models/user_spec.rb[1:1:1:3]                | passed | 0.00227 seconds |
./spec/models/user_spec.rb[1:1:1:4]                | passed | 0.00323 seconds |
./spec/models/user_spec.rb[1:1:2:1]                | passed | 0.00258 seconds |
./spec/models/user_spec.rb[1:1:2:2]                | passed | 0.00258 seconds |
./spec/models/user_spec.rb[1:1:2:3]                | passed | 0.00257 seconds |
./spec/models/user_spec.rb[1:1:2:4]                | passed | 0.00257 seconds |
./spec/models/user_spec.rb[1:1:2:5]                | passed | 0.00264 seconds |
./spec/models/user_spec.rb[1:1:2:6]                | passed | 0.00311 seconds |
./spec/models/user_spec.rb[1:1:2:7]                | passed | 0.01446 seconds |
./spec/models/user_spec.rb[1:1:2:8]                | passed | 0.00256 seconds |
./spec/models/user_spec.rb[1:1:2:9]                | passed | 0.0026 seconds  |
./spec/requests/goals_spec.rb[1:1:1:1]             | passed | 0.01656 seconds |
./spec/requests/goals_spec.rb[1:1:2:1]             | passed | 0.01698 seconds |
./spec/requests/goals_spec.rb[1:2:1:1]             | passed | 0.01798 seconds |
./spec/requests/goals_spec.rb[1:2:1:2]             | passed | 0.01838 seconds |
./spec/requests/goals_spec.rb[1:2:2:1]             | passed | 0.06725 seconds |
./spec/requests/likes_spec.rb[1:1:1:1]             | passed | 0.04124 seconds |
./spec/requests/likes_spec.rb[1:1:2:1]             | passed | 0.02241 seconds |
./spec/requests/likes_spec.rb[1:2:1:1]             | passed | 0.0435 seconds  |
./spec/requests/likes_spec.rb[1:2:1:2]             | passed | 0.0307 seconds  |
./spec/requests/messages_spec.rb[1:1:1:1]          | passed | 0.06799 seconds |
./spec/requests/messages_spec.rb[1:1:1:2]          | passed | 0.0243 seconds  |
./spec/requests/messages_spec.rb[1:1:2:1]          | passed | 0.01681 seconds |
./spec/requests/monthly_goals_spec.rb[1:1:1:1]     | passed | 0.06518 seconds |
./spec/requests/monthly_goals_spec.rb[1:1:2:1]     | passed | 0.01981 seconds |
./spec/requests/monthly_goals_spec.rb[1:2:1:1]     | passed | 0.0231 seconds  |
./spec/requests/monthly_goals_spec.rb[1:2:1:2]     | passed | 0.0274 seconds  |
./spec/requests/monthly_goals_spec.rb[1:2:2:1]     | passed | 0.01324 seconds |
./spec/requests/posts_spec.rb[1:1:1]               | passed | 0.00935 seconds |
./spec/requests/posts_spec.rb[1:2:1]               | passed | 0.00875 seconds |
./spec/requests/posts_spec.rb[1:2:2]               | passed | 0.00928 seconds |
./spec/requests/posts_spec.rb[1:3:1]               | passed | 0.0177 seconds  |
./spec/requests/posts_spec.rb[1:4:1]               | passed | 0.06036 seconds |
./spec/requests/posts_spec.rb[1:4:2]               | passed | 0.01625 seconds |
./spec/requests/posts_spec.rb[1:5:1]               | passed | 0.017 seconds   |
./spec/requests/posts_spec.rb[1:6:1]               | passed | 0.00724 seconds |
./spec/requests/reports_spec.rb[1:1:1:1]           | passed | 0.05432 seconds |
./spec/requests/reports_spec.rb[1:1:2:1]           | passed | 0.02283 seconds |
./spec/requests/reports_spec.rb[1:2:1:1]           | passed | 0.02003 seconds |
./spec/requests/reports_spec.rb[1:2:1:2]           | passed | 0.0179 seconds  |
./spec/requests/reports_spec.rb[1:2:2:1]           | passed | 0.01351 seconds |
./spec/requests/threemonths_goals_spec.rb[1:1:1:1] | passed | 0.01596 seconds |
./spec/requests/threemonths_goals_spec.rb[1:1:2:1] | passed | 0.01812 seconds |
./spec/requests/threemonths_goals_spec.rb[1:2:1:1] | passed | 0.06718 seconds |
./spec/requests/threemonths_goals_spec.rb[1:2:1:2] | passed | 0.02724 seconds |
./spec/requests/threemonths_goals_spec.rb[1:2:2:1] | passed | 0.01329 seconds |
